id,sender_id,receiver_id,message_type,content,metadata,status,created_at,processed_at
1,ACQ-001,ACQ-002,qualify_lead,"{""lead_id"": ""2434ffc9-40ea-443c-923f-02769199d6e3"", ""lead_data"": {""contact"": {""company"": ""Test GmbH"", ""person"": ""nicht angegeben"", ""email"": ""test@example.com"", ""phone"": ""nicht angegeben""}, ""project"": {""description"": ""Website f\u00fcr das Unternehmen"", ""service_type"": ""Development"", ""budget"": ""10.000 EUR"", ""timeframe"": ""nicht angegeben"", ""industry"": ""Unbekannt""}, ""assessment"": {""completeness"": 6, ""relevance"": 8, ""urgency"": ""niedrig""}}, ""source"": ""quick_test""}",{},pending,"2025-06-23 22:41:49",
2,ACQ-001,ACQ-002,qualify_lead,"{""lead_id"": ""cfd69cfd-323b-49dd-8c0a-ddd3ff0b372d"", ""lead_data"": {""contact"": {""company"": ""TechInnovate GmbH"", ""person"": ""Dr. Sarah M\u00fcller"", ""email"": ""s.mueller@techinnovate.de"", ""phone"": ""+49 89 12345678""}, ""project"": {""description"": ""KI-Automatisierung des Kundenservice zur Reduktion von Antwortzeiten und Automatisierung von 80% der 200+ t\u00e4glichen Anfragen. Integration in Salesforce CRM."", ""service_type"": ""AI-Agent"", ""budget"": ""25.000-35.000 EUR"", ""timeframe"": ""Start in 6 Wochen, Implementierung in 3 Monaten"", ""industry"": ""Software-Entwicklung""}, ""assessment"": {""completeness"": 9, ""relevance"": 9, ""urgency"": ""hoch""}}, ""source"": ""premium_inquiry""}",{},pending,"2025-06-23 22:46:34",
3,ACQ-001,ACQ-002,qualify_lead,"{""lead_id"": ""a4e44fea-e81a-4478-8fed-2501a1ba5cb3"", ""lead_data"": {""contact"": {""company"": ""TechInnovate GmbH"", ""person"": ""Dr. Sarah M\u00fcller"", ""email"": ""s.mueller@techinnovate.de"", ""phone"": ""+49 89 12345678""}, ""project"": {""description"": ""KI-Automatisierung des Kundenservice zur Reduktion der Antwortzeit und Verbesserung der Kundenzufriedenheit.  Ziel: 80% Automatisierung, Antwortzeit unter 2 Minuten, Integration in Salesforce."", ""service_type"": ""AI-Agent"", ""budget"": ""25.000-35.000 EUR"", ""timeframe"": ""Start in 6 Wochen, Implementierung in 3 Monaten"", ""industry"": ""Software-Entwicklung""}, ""assessment"": {""completeness"": 9, ""relevance"": 9, ""urgency"": ""hoch""}}, ""source"": ""premium_inquiry""}",{},pending,"2025-06-23 22:56:41",
4,SALES-002,SALES-003,create_proposal,"{""lead_id"": ""test-lead-123"", ""solution_design"": {""solution_paths"": {""path_a"": {""name"": ""AI-Enhanced Solution"", ""description"": ""KI-gest\u00fctzte Automatisierung"", ""scores"": {""technical_fit"": 8, ""business_value"": 8, ""implementation"": 7, ""cost_benefit"": 7}}}, ""recommended_solution"": {""approach"": ""AI-Enhanced Integration"", ""architecture"": {""core_components"": [""Web Application"", ""AI Processing"", ""Database""], ""ai_modules"": [""Natural Language Processing"", ""Workflow Automation""], ""integrations"": [""Email System"", ""CRM Integration""], ""infrastructure"": [""Cloud Hosting"", ""Database"", ""API Gateway""]}, ""estimated_effort"": {""total_hours"": 250}}, ""confidence_level"": 0.75}}",{},pending,"2025-06-23 22:58:58",
5,SALES-002,SALES-003,create_proposal,"{""lead_id"": ""TEST-LEAD-003"", ""solution_design"": {""solution_paths"": {""path_a"": {""name"": ""AI-Enhanced Solution"", ""description"": ""KI-gest\u00fctzte Automatisierung"", ""scores"": {""technical_fit"": 8, ""business_value"": 8, ""implementation"": 7, ""cost_benefit"": 7}}}, ""recommended_solution"": {""approach"": ""AI-Enhanced Integration"", ""architecture"": {""core_components"": [""Web Application"", ""AI Processing"", ""Database""], ""ai_modules"": [""Natural Language Processing"", ""Workflow Automation""], ""integrations"": [""Email System"", ""CRM Integration""], ""infrastructure"": [""Cloud Hosting"", ""Database"", ""API Gateway""]}, ""estimated_effort"": {""total_hours"": 250}}, ""confidence_level"": 0.75}}",{},pending,"2025-06-23 23:12:09",
6,CEO-001,system,strategic_escalation,"{""topic"": ""Expansion in den \u00f6sterreichischen Markt"", ""analysis"": ""Error processing request: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"", ""requires_founder_approval"": true, ""urgency"": ""medium""}",{},pending,"2025-06-23 23:14:21",
7,SALES-002,SALES-003,create_proposal,"{""lead_id"": ""TEST-LEAD-003"", ""solution_design"": {""solution_paths"": {""path_a"": {""name"": ""AI-Enhanced Solution"", ""description"": ""KI-gest\u00fctzte Automatisierung"", ""scores"": {""technical_fit"": 8, ""business_value"": 8, ""implementation"": 7, ""cost_benefit"": 7}}}, ""recommended_solution"": {""approach"": ""AI-Enhanced Integration"", ""architecture"": {""core_components"": [""Web Application"", ""AI Processing"", ""Database""], ""ai_modules"": [""Natural Language Processing"", ""Workflow Automation""], ""integrations"": [""Email System"", ""CRM Integration""], ""infrastructure"": [""Cloud Hosting"", ""Database"", ""API Gateway""]}, ""estimated_effort"": {""total_hours"": 250}}, ""confidence_level"": 0.75}}",{},pending,"2025-06-23 23:14:29",
8,CEO-001,,resource_decision,"{""request_id"": null, ""decision"": ""Error processing request: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"", ""timestamp"": ""2025-06-24T01:55:31.657334"", ""decision_maker"": ""CEO-001""}",{},pending,"2025-06-23 23:55:31",
9,CEO-001,,resource_decision,"{""request_id"": null, ""decision"": ""Error processing request: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"", ""timestamp"": ""2025-06-24T01:56:51.205824"", ""decision_maker"": ""CEO-001""}",{},pending,"2025-06-23 23:56:51",
10,CEO-001,,resource_decision,"{""request_id"": null, ""decision"": ""Error processing request: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"", ""timestamp"": ""2025-06-24T01:58:30.939679"", ""decision_maker"": ""CEO-001""}",{},pending,"2025-06-23 23:58:30",
